"Campaign","Ring","Date.x","Measurement","CO2_Treat2","Tree","WP","CO2_Treat1","Photo","Cond","Ci","Trmmol","VpdL","CTleaf","Tair","Tleaf","CO2R","CO2S","H2OR","H2OS","RH_R","RH_S","PARi","Press","Vcmax","vc.model","vm.v","Predawn.wp","volRing","LAIsmooth","VPD.ROS","Vcmax.aci","Jmax.aci","Date.y","Date"
"2013Feb","R2",2013-02-19,"Morning","A",207,-1.9,"amb",25.64,0.47,281.98,3.87,0.96,25.56,23.88,25.56,420.44,387.88,18.5,23.04,62.8,78.24,1800.45,101.04,108.258913209817,101.403044402919,0.936671553374914,-0.483333333333333,0.053401791919015,1.52730295509504,1.22284767371339,99,190,2013-02-14,2013-02-19
"2013Feb","R2",2013-02-19,"Morning","A",209,-1.89,"amb",23.6,0.5,293.15,4.08,0.99,25.85,22.91,25.85,419.99,389.76,18.52,23.3,66.26,83.54,1800.84,101,98.1614200199672,104.087468673767,1.06037044546212,-0.483333333333333,0.053401791919015,1.52730295509504,1.22284767371339,99,190,2013-02-14,2013-02-19
"2013Feb","R3",2013-02-19,"Midday","A",302,-2.1,"amb",23.03368783,0.380691993,272.9620366,5.265641453,1.525343072,29.06591914,27.30592168,29.06591914,419.7395767,389.6469844,18.76415137,24.92662163,52.61968886,69.51132107,1800.3447,100.8005174,128.292057499992,136.029062777642,1.06030774958653,-0.283333333333333,0.114911254511584,1.62532499337025,2.28349409590899,116,204,2013-02-15,2013-02-19
"2013Feb","R3",2013-02-19,"Midday","A",320,-2.275,"amb",20.8895118,0.295063571,249.5783452,4.330433117,1.557375315,29.15410668,27.05242097,29.15410668,420.257399,393.1637187,19.7592159,24.82815561,56.03268274,69.9847367,1799.552854,100.7536407,128.059323192031,136.933370016551,1.06929637454989,-0.283333333333333,0.114911254511584,1.62532499337025,2.28349409590899,116,204,2013-02-15,2013-02-19
"2013Feb","R3",2013-02-19,"Midday","A",321,-1.95,"amb",22.22413546,0.519314275,296.3458103,5.694289356,1.265900806,28.72357874,27.21013918,28.72357874,419.7415232,390.4220383,20.0783802,26.72985439,56.2879214,74.54598045,1800.582082,100.7463192,111.605533624315,132.518280016772,1.18738090947043,-0.283333333333333,0.114911254511584,1.62532499337025,2.28349409590899,116,204,2013-02-15,2013-02-19
"2013Feb","R3",2013-02-19,"Morning","A",302,-1.95,"amb",23.82,0.38,267.39,4.37,1.27,28.17,27.49,28.17,420.11,389.5,20.26,25.37,55.79,69.73,1799.33,101.03,126.819206336199,126.860243359979,1.00032358682069,-0.283333333333333,0.101121165414236,1.62532499337025,1.22284767371339,116,204,2013-02-15,2013-02-19
"2013Feb","R3",2013-02-19,"Morning","A",320,-2.29,"amb",21.52,0.46,297.3,5.37,1.36,27.98,26.21,27.98,420.12,391.78,17.81,24.1,52.93,71.51,1799.75,100.97,102.246997225773,124.929482691038,1.22184011345761,-0.283333333333333,0.101121165414236,1.62532499337025,1.22284767371339,116,204,2013-02-15,2013-02-19
"2013Feb","R3",2013-02-19,"Morning","A",321,-2.05,"amb",29.92,0.62,282.56,6.24,1.21,28.17,28.38,28.17,419.92,381.17,18.68,25.97,48.53,67.54,1799.99,100.96,151.094909143383,126.860243359979,0.839606338024227,-0.283333333333333,0.101121165414236,1.62532499337025,1.22284767371339,116,204,2013-02-15,2013-02-19
"2013Feb","R4",2013-02-19,"Midday","E",403,-2.175,"plus150",24.3315856,0.228838369,346.7115216,3.602259929,1.701223536,28.91108027,25.96485922,28.91108027,577.0497925,545.5021973,18.59160104,22.81423993,55.75051842,68.40528202,1800.434897,100.8083121,107.254097545209,134.440906469307,1.25348037554126,-0.333333333333333,0.0728529771817489,1.47797030579728,2.28349409590899,96,176,2013-02-13,2013-02-19
"2013Feb","R4",2013-02-19,"Midday","E",408,-1.725,"plus150",27.37275877,0.324981286,367.0949629,4.926391209,1.659656386,29.67577696,28.57991409,29.67577696,573.9846649,537.9709269,19.28542614,25.04585393,50.87560018,65.13899008,1799.438761,100.7815577,120.834044839535,142.268290417515,1.17738581544998,-0.333333333333333,0.0728529771817489,1.47797030579728,2.28349409590899,96,176,2013-02-13,2013-02-19
"2013Feb","R4",2013-02-19,"Midday","E",422,-1.75,"plus150",30.11170805,0.359629323,379.0508457,4.83373258,1.476400273,28.91258553,25.88448129,28.91258553,577.6643459,538.4167437,19.41191224,25.06558922,58.35496848,75.3459222,1800.098598,100.7413504,122.818080161164,134.456345565206,1.09476019645292,-0.333333333333333,0.0728529771817489,1.47797030579728,2.28349409590899,96,176,2013-02-13,2013-02-19
"2013Feb","R4",2013-02-19,"Morning","E",403,-1.75,"plus150",28.18,0.43,410.98,4.26,1.15,27.73,26.47,27.73,574.32,537.76,20.61,25.59,60.16,74.64,1800.75,101.04,99.5988958673873,122.401422654419,1.22894356999091,-0.333333333333333,0.0627055591518105,1.47797030579728,1.22284767371339,96,176,2013-02-13,2013-02-19
"2013Feb","R4",2013-02-19,"Morning","E",408,-1.85,"plus150",32.28,0.44,386.67,5.12,1.33,27.78,26.02,27.78,577.38,535.37,17.97,23.97,53.78,71.69,1799.94,101.01,120.276523325803,122.905784322181,1.02186013466033,-0.333333333333333,0.0627055591518105,1.47797030579728,1.22284767371339,96,176,2013-02-13,2013-02-19
"2013Feb","R4",2013-02-19,"Morning","E",422,-1.575,"plus150",31.74,0.38,382.82,4.83,1.42,27.76,26.28,27.76,583.14,541.92,17.34,23.01,51.12,67.79,1799.57,100.97,119.09422281852,122.703960658894,1.03030993237913,-0.333333333333333,0.0627055591518105,1.47797030579728,1.22284767371339,96,176,2013-02-13,2013-02-19
"2013Feb","R5",2013-02-18,"Midday","E",501,-2.55,"plus150",19.41070647,0.248633216,393.9311714,3.18971029,1.369449729,27.80856514,24.39331518,27.80856514,563.9057007,538.5643223,19.8044845,23.54014124,65.40222658,77.7319009,1799.870867,101.2428938,71.3568680910728,123.194219797071,1.7264521705162,-0.233333333333333,0.0572196472829139,1.89896047593621,0.894567199320231,98,184,2013-02-15,2013-02-18
"2013Feb","R5",2013-02-18,"Midday","E",502,-2,"plus150",28.22257191,0.291215222,363.9270512,3.260528233,1.211844521,27.32898102,23.60336571,27.32898102,577.4227661,541.4566284,20.25716381,24.07354984,70.13476486,83.34315567,1799.838757,101.2353027,107.431114067768,118.382279600481,1.10193662820815,-0.233333333333333,0.0572196472829139,1.89896047593621,0.894567199320231,98,184,2013-02-15,2013-02-18
"2013Feb","R5",2013-02-18,"Midday","E",509,-2.05,"plus150",18.51260229,0.140295627,293.26717,1.796601757,1.371710541,27.24206478,22.98901131,27.24206478,565.6363927,542.263663,20.21708648,22.32348723,72.60483186,80.1674208,1799.232298,101.1978159,84.6169378609915,117.517898433429,1.38882239660441,-0.233333333333333,0.0572196472829139,1.89896047593621,0.894567199320231,98,184,2013-02-15,2013-02-18
"2013Feb","R5",2013-02-18,"Morning","E",501,-1.86,"plus150",24.99,0.41,425.1,3.62,0.99,24.59647446,23.10961558,24.59647446,574.0524048,541.7330485,16.54445,20.79808515,59.13326874,74.33568827,1799.708993,101.4458257,71.4408780862845,92.8059900749575,1.29906004182744,-0.233333333333333,0.11719083893691,1.89896047593621,1.40285422180664,98,184,2013-02-15,2013-02-18
"2013Feb","R5",2013-02-18,"Morning","E",502,-2.14,"plus150",35.9,0.47,396.25,4.21,1.04,24.71692361,21.69907973,24.71692361,590.1763713,544.3696696,15.64109802,20.5858451,60.91114256,80.16733551,1800.660997,101.45337,108.812553846827,93.8526199146534,0.862516470726049,-0.233333333333333,0.11719083893691,1.89896047593621,1.40285422180664,98,184,2013-02-15,2013-02-18
"2013Feb","R5",2013-02-18,"Morning","E",509,-2.01,"plus150",23.78,0.26,373.83,2.69,1.11,24.830413,21.19311169,24.830413,569.6182949,539.352635,16.90751539,20.06544086,67.91377149,80.59854017,1799.979649,101.4518117,75.8421492036722,94.8462565976449,1.25057448389203,-0.233333333333333,0.11719083893691,1.89896047593621,1.40285422180664,98,184,2013-02-15,2013-02-18
"2013Feb","R6",2013-02-18,"Midday","A",603,-2,"amb",20.52567032,0.437976587,299.4100605,5.014333466,1.306911585,26.84663264,26.11841742,26.84663264,418.8493652,391.862854,16.26116403,22.1446317,48.48214086,66.02216148,1800.78953,101.213473,89.6118736060483,113.619742909537,1.26790946709843,-0.216666666666667,0.0356586482684833,1.77906221760339,0.894567199320231,113,190,2013-02-13,2013-02-18
"2013Feb","R6",2013-02-18,"Midday","A",607,-2.85,"amb",25.60579286,0.626513258,301.5386618,5.859893264,1.132209158,27.07819058,26.44878896,27.07819058,419.7831767,386.3413239,17.49139878,24.35156581,51.11614227,71.1575311,1799.737229,101.1998552,112.848145877631,115.895364742418,1.02700282615269,-0.216666666666667,0.0356586482684833,1.77906221760339,0.894567199320231,113,190,2013-02-13,2013-02-18
"2013Feb","R6",2013-02-18,"Midday","A",612,-2.35,"amb",17.05787639,0.421485047,317.2882079,4.647572357,1.251310938,26.96634026,26.45005074,26.96634026,420.3720825,397.6871094,17.4996376,22.94814034,51.16519775,67.08393097,1799.178174,101.1887054,71.3098956187222,114.793585722373,1.60978479531295,-0.216666666666667,0.0356586482684833,1.77906221760339,0.894567199320231,113,190,2013-02-13,2013-02-18
"2013Feb","R6",2013-02-18,"Morning","A",603,-2.59,"amb",26.8,0.54,287.34,4.15,0.91,25.07370218,25.45135848,25.07370218,419.1692403,385.090917,17.65351995,22.52540048,54.83611933,69.96276474,1800.203247,101.4188347,107.738549043388,97.0005203843104,0.900332529494587,-0.216666666666667,0.0693124352119403,1.77906221760339,1.40285422180664,113,190,2013-02-13,2013-02-18
"2013Feb","R6",2013-02-18,"Morning","A",607,-2.94,"amb",25.4,0.68,310.25,3.84,0.7,25.35421066,24.41012192,25.35421066,419.9979675,387.7386292,20.62045479,25.10725937,68.14420929,82.96793365,1799.069678,101.4092773,97.3486478164588,99.524574700282,1.02235189632963,-0.216666666666667,0.0693124352119403,1.77906221760339,1.40285422180664,113,190,2013-02-13,2013-02-18
"2013Feb","R6",2013-02-18,"Morning","A",612,-2.1,"amb",26.67,0.72,309.04,4.92,0.85,25.43738842,24.81498241,25.43738842,420.5734177,386.2905121,18.05343676,23.81108665,58.23785877,76.80679703,1799.719574,101.4276848,103.112804803621,100.281141502412,0.972538199241099,-0.216666666666667,0.0693124352119403,1.77906221760339,1.40285422180664,113,190,2013-02-13,2013-02-18
"2013May","R1",2013-04-29,"Midday","E",116,-1.275,"plus150",13.65251093,0.074369608,222.8785821,1.532781781,2.051350577,NA,25.39123179,28.78263722,560.4424224,543.0654814,17.14041773,18.94523142,53.29563208,58.94670259,1799.736882,101.3530054,91.4915853138407,133.123706101842,1.45503770259518,-0.533333333333333,0.0671185692424831,1.68181927558654,2.46023782394636,96,174,2013-05-02,2013-04-29
"2013May","R1",2013-04-29,"Midday","E",117,-1,"plus150",19.72951855,0.153402655,308.6774729,2.305400793,1.596327254,NA,25.22947849,28.20191674,565.2202898,540.0619572,19.42426191,22.1290131,61.03103199,69.54768281,1800.638937,101.3805878,91.9700617123962,127.18526922179,1.3828985960618,-0.533333333333333,0.0671185692424831,1.68181927558654,2.46023782394636,96,174,2013-05-02,2013-04-29
"2013May","R1",2013-04-29,"Midday","E",122,-1.55,"plus150",9.663249901,0.049012609,208.7034467,1.403003366,2.841475246,NA,25.61510546,30.10558051,557.5153591,545.004571,12.597835,14.2572854,38.66110917,43.7769714,1800.244224,101.3591492,77.157396216853,146.623883687489,1.90032182106558,-0.533333333333333,0.0671185692424831,1.68181927558654,2.46023782394636,96,174,2013-05-02,2013-04-29
"2013May","R1",2013-04-29,"Morning","E",116,-1.58333333333333,"plus150",21.43884312,0.210129951,360.3656085,2.008593791,1.031635661,NA,18.24416395,21.11225753,569.435738,542.4197737,12.2138905,14.58751875,59.00587404,70.47170994,1799.359111,101.611282,56.8763120409969,66.1929417405439,1.16380509504258,-0.533333333333333,0.053477258858721,1.68181927558654,1.30013157549712,96,174,2013-05-02,2013-04-29
"2013May","R1",2013-04-29,"Morning","E",117,-0.5,"plus150",20.18252552,0.343535078,410.2198909,3.122188302,1.046856609,NA,18.47197607,21.56443193,571.0245178,544.7746364,11.43387293,15.12196586,54.44733604,72.04167698,1799.127168,101.6390204,50.2177317729639,69.2469322971047,1.37893389152207,-0.533333333333333,0.053477258858721,1.68181927558654,1.30013157549712,96,174,2013-05-02,2013-04-29
"2013May","R1",2013-04-29,"Morning","E",122,-1.43333333333333,"plus150",20.64799379,0.299743612,399.6558429,2.736413182,1.034992075,NA,18.24248088,20.99147916,565.4497223,538.9149889,11.14943466,14.38428105,53.86369446,69.51368682,1799.709231,101.6426813,50.7543609959486,65.3968166175916,1.28849650225745,-0.533333333333333,0.053477258858721,1.68181927558654,1.30013157549712,96,174,2013-05-02,2013-04-29
"2013May","R2",2013-04-29,"Midday","A",207,-1.65,"amb",20.26834807,0.296092268,258.8738892,4.901104649,1.80449945,NA,25.16916524,27.37665914,414.8339187,388.2290786,12.52839888,18.30234622,39.50936087,57.75370694,1799.121236,101.4116124,105.14561888056,118.857514332667,1.13040862375524,-0.55,0.05581003203337,1.69510463853411,2.46023782394636,125,220,2013-05-02,2013-04-29
"2013May","R2",2013-04-29,"Midday","A",208,-1.75,"amb",22.36926442,0.370958963,253.9757398,5.407775327,1.722855116,NA,25.17625031,27.30988541,407.5110697,378.218218,12.59091081,18.95458236,39.75030882,59.83978526,1800.628429,101.4207338,117.642560344367,118.192154566264,1.00467172951939,-0.55,0.05581003203337,1.69510463853411,2.46023782394636,125,220,2013-05-02,2013-04-29
"2013May","R2",2013-04-29,"Midday","A",209,-1.4,"amb",4.55768634,0.042742595,238.5121479,1.094951394,2.654061508,NA,25.25911142,28.45391582,405.3389912,399.3440574,10.9706129,12.26816609,34.42857332,38.50183123,1800.483068,101.3484231,27.7622222808019,129.757332398546,4.67388133003589,-0.55,0.05581003203337,1.69510463853411,2.46023782394636,125,220,2013-05-02,2013-04-29
"2013May","R2",2013-04-29,"Morning","A",207,-2.05,"amb",20.13873564,0.407428237,289.2740744,3.630015442,1.018070646,NA,18.59964553,22.04627026,413.0685158,387.2239948,11.88239502,16.1666534,56.23959105,76.44048378,1799.413924,101.6522664,66.429490920446,72.6304908931282,1.0933470945925,-0.55,0.0432926357452662,1.69510463853411,1.30013157549712,125,220,2013-05-02,2013-04-29
"2013May","R2",2013-04-29,"Morning","A",208,-1.55,"amb",24.82392441,0.519549567,293.6898099,3.601791992,0.821057791,NA,18.09941203,20.61217639,418.1765666,386.7314433,11.64369322,15.89515845,56.81191661,77.54878387,1799.373144,101.6773697,74.3274438518635,62.949638666961,0.846923227878268,-0.55,0.0432926357452662,1.69510463853411,1.30013157549712,125,220,2013-05-02,2013-04-29
"2013May","R2",2013-04-29,"Morning","A",209,-1.7,"amb",20.12097829,0.440776001,301.501227,3.535789675,0.915521656,NA,18.13119388,20.55399795,413.401671,388.840192,10.92650569,14.88791046,53.18418304,72.45678474,1799.400406,101.6291277,58.8679363215807,62.5813407337347,1.06308025462059,-0.55,0.0432926357452662,1.69510463853411,1.30013157549712,125,220,2013-05-02,2013-04-29
"2013May","R3",2013-04-29,"Midday","A",301,-1.35,"amb",16.8551521,0.225492793,244.2316861,4.327459537,2.121742875,NA,25.05108438,27.29396193,409.1393359,386.9142686,9.871509955,14.9843872,31.39571689,47.65678378,1799.536358,101.4205608,91.9975812703066,118.033706515193,1.28300880181173,-0.416666666666667,0.0941583376563415,1.69717703222928,2.46023782394636,108,194,2013-05-07,2013-04-29
"2013May","R3",2013-04-29,"Midday","A",302,-1.2,"amb",13.46348327,0.147054729,220.1341464,3.118278553,2.30247593,NA,25.01640838,27.61581107,411.2168435,393.5935486,10.19851774,13.88612897,32.51748593,44.28306339,1799.347938,101.4373776,83.6132386675766,121.252119547909,1.45015456260431,-0.416666666666667,0.0941583376563415,1.69717703222928,2.46023782394636,108,194,2013-05-07,2013-04-29
"2013May","R3",2013-04-29,"Midday","A",320,-1.1,"amb",16.54777667,0.197182042,229.9354014,3.837538255,2.146164583,NA,25.00021081,27.45448049,410.5771177,388.938891,10.55333386,15.08708959,33.68431741,48.13008538,1800.313838,101.403102,97.0867549740314,119.634788950362,1.23224624185206,-0.416666666666667,0.0941583376563415,1.69717703222928,2.46023782394636,108,194,2013-05-07,2013-04-29
"2013May","R3",2013-04-29,"Morning","A",301,-1.25,"amb",22.04174164,0.353663739,278.6481744,4.369872785,1.381519992,NA,22.95558066,25.08546835,424.7562112,396.243894,12.72232451,17.86967315,45.90927527,64.4931007,1799.565298,101.552482,91.1075705440291,97.1055349845093,1.06583387532633,-0.416666666666667,0.0749910955375501,1.69717703222928,1.30013157549712,108,194,2013-05-07,2013-04-29
"2013May","R3",2013-04-29,"Morning","A",302,-2.85,"amb",22.57892186,0.415733222,283.1662822,4.686241062,1.285910126,NA,22.83506334,24.60151422,417.5844396,388.322012,12.38811745,17.90851307,45.05419477,65.16161855,1799.988149,101.5907572,89.1169019951442,92.8496177802995,1.04188560981797,-0.416666666666667,0.0749910955375501,1.69717703222928,1.30013157549712,108,194,2013-05-07,2013-04-29
"2013May","R3",2013-04-29,"Morning","A",320,-1.4,"amb",23.7441218,0.430885212,279.9724925,4.734693591,1.243809699,NA,22.96892945,24.95950855,417.8203369,387.1464559,13.42492568,18.99773465,48.40825456,68.51276226,1800.348926,101.5092243,96.916672655015,95.9852824987298,0.990389784019923,-0.416666666666667,0.0749910955375501,1.69717703222928,1.30013157549712,108,194,2013-05-07,2013-04-29
"2013May","R4",2013-04-29,"Midday","E",403,-1.325,"plus150",20.4060196,0.168108226,301.9877576,3.543474354,2.326602498,NA,24.93728428,27.46318874,569.3999532,542.62276,9.13892053,13.33142421,29.26726971,42.70739085,1800.133028,101.4511307,92.2115103112072,119.721886074558,1.29833993251499,-0.408333333333333,0.0619796572168471,1.58466469987918,2.46023782394636,104,201,2013-05-07,2013-04-29
"2013May","R4",2013-04-29,"Midday","E",408,-1.575,"plus150",22.7808254,0.203771771,320.907191,4.076771476,2.231379366,NA,25.03962546,27.52711717,572.2031204,542.2305446,9.596509799,14.41522377,30.53824094,45.87587503,1800.281982,101.4306702,97.9113839621948,120.361996809817,1.22929522532631,-0.408333333333333,0.0619796572168471,1.58466469987918,2.46023782394636,104,201,2013-05-07,2013-04-29
"2013May","R4",2013-04-29,"Midday","E",422,-2.05,"plus150",20.19596213,0.224253247,365.8303714,4.271101493,2.119654031,NA,24.88624592,26.88647166,569.1346985,542.1343323,9.119593573,14.16974754,29.28765221,45.51924248,1799.494467,101.4208609,74.4029680887118,114.009775456733,1.53232832487001,-0.408333333333333,0.0619796572168471,1.58466469987918,2.46023782394636,104,201,2013-05-07,2013-04-29
"2013May","R4",2013-04-29,"Morning","E",403,-1.9,"plus150",28.27328557,0.418956659,404.4644417,5.330252976,1.453855828,NA,23.05511732,24.97883883,574.6011444,537.2477753,10.67039814,16.95605044,38.30420456,60.86648769,1799.38653,101.6041466,85.6875234741604,96.1566324952533,1.12217775233345,-0.408333333333333,0.0449052072976323,1.58466469987918,1.30013157549712,104,201,2013-05-07,2013-04-29
"2013May","R4",2013-04-29,"Morning","E",408,-1.325,"plus150",25.42317046,0.371932887,392.0985399,4.992548413,1.612611146,NA,23.02171884,25.29504136,572.299365,538.576143,10.11978352,16.01171801,36.38770996,57.58040542,1801.657035,101.5589292,80.3596652685939,98.9886274875232,1.2318198085652,-0.408333333333333,0.0449052072976323,1.58466469987918,1.30013157549712,104,201,2013-05-07,2013-04-29
"2013May","R4",2013-04-29,"Morning","E",422,-1.725,"plus150",25.47959891,0.3210129,383.3723804,4.796922669,1.674424102,NA,23.29777491,25.56976547,573.0399627,539.3669831,10.25777111,15.9211617,36.23656594,56.26780946,1799.682515,101.4979544,83.3100911325396,101.492737015856,1.21825262265515,-0.408333333333333,0.0449052072976323,1.58466469987918,1.30013157549712,104,201,2013-05-07,2013-04-29
"2013May","R5",2013-05-03,"Midday","E",501,-2.34466666666667,"plus150",23.3996921,0.485692352,437.4407138,5.401093502,1.318906302,NA,20.9250245,22.83509346,572.088092,540.5270159,8.164214841,14.54933928,33.30148951,59.37177855,1802.920401,101.3998908,59.5910707741249,78.4622898150022,1.31667863650927,-0.4,0.111972990050997,2.04125601630723,1.57271820286752,90,167,2013-05-06,2013-05-03
"2013May","R5",2013-05-03,"Midday","E",502,-2.735,"plus150",29.40299155,0.537793236,429.2109522,5.661880278,1.247847528,NA,20.76055838,22.2119487,579.4472299,540.5097356,7.505820419,14.20199669,30.87691721,58.51796986,1799.678569,101.4679885,73.4139162275382,73.8250758116932,1.00560056737582,-0.4,0.111972990050997,2.04125601630723,1.57271820286752,90,167,2013-05-06,2013-05-03
"2013May","R5",2013-05-03,"Midday","E",509,-2.553,"plus150",21.75140924,0.343010325,416.5017389,4.208363094,1.387378444,NA,20.79012066,22.79268407,570.0024307,541.1719224,8.799060756,13.77815897,36.1925328,56.68421485,1799.828026,101.4020175,57.136015843395,78.1394414360542,1.36760395842489,-0.4,0.111972990050997,2.04125601630723,1.57271820286752,90,167,2013-05-06,2013-05-03
"2013May","R5",2013-05-03,"Morning","E",501,-1.975,"plus150",24.15229316,0.527418136,446.8335229,3.463366066,0.780520024,NA,17.26264299,19.69678702,569.1513517,537.9429707,10.85800177,14.9504148,55.95902824,77.05249379,1799.626987,101.9018883,52.0263375800781,57.3676471408378,1.10266549231028,-0.4,0.0634424926079724,2.04125601630723,0.781882527222284,90,167,2013-05-06,2013-05-03
"2013May","R5",2013-05-03,"Morning","E",502,-1.93333333333333,"plus150",23.57647238,0.361331337,415.0972167,2.42946728,0.780579368,NA,16.72403723,18.4719147,567.2147937,538.8855114,10.54660398,13.27196603,56.32969491,70.8858966,1799.844575,102.0292334,50.1461190639829,50.582029621465,1.00869280745188,-0.4,0.0634424926079724,2.04125601630723,0.781882527222284,90,167,2013-05-06,2013-05-03
"2013May","R5",2013-05-03,"Morning","E",509,-2.28,"plus150",21.35867894,0.339794269,423.7001468,2.337570327,0.77984602,NA,17.00939317,19.39805327,570.5195969,543.3718731,11.77902875,14.54173384,61.71251269,76.19402366,1799.562129,101.9897484,46.8297225284445,55.6423162181695,1.18818376906616,-0.4,0.0634424926079724,2.04125601630723,0.781882527222284,90,167,2013-05-06,2013-05-03
"2013May","R6",2013-05-03,"Midday","A",603,-2.674,"amb",21.31686259,0.417239918,287.9106681,4.606276848,1.258629689,NA,21.02482945,22.64513357,414.3725265,386.6709667,9.359077331,14.80151991,37.96780293,60.0488526,1799.735409,101.4240005,73.2264131279041,77.0244592022084,1.05186715984122,-0.4,0.0719552982801591,1.83768448369375,1.57271820286752,99,175,2013-05-06,2013-05-03
"2013May","R6",2013-05-03,"Midday","A",607,-2.159,"amb",22.84555932,0.524955161,299.6292391,5.18715112,1.169172215,NA,20.97354328,22.3426815,417.2290497,387.4194707,9.065655192,15.19186529,36.88314269,61.80306327,1800.39372,101.3951352,74.6027031123563,74.7790241347759,1.00236346693972,-0.4,0.0719552982801591,1.83768448369375,1.57271820286752,99,175,2013-05-06,2013-05-03
"2013May","R6",2013-05-03,"Midday","A",612,-1.8875,"amb",21.38036117,0.422475346,290.897852,4.920400444,1.352706995,NA,21.1334952,23.0261552,418.5925338,390.6464693,8.711971575,14.52652696,35.08159398,58.4888454,1800.450567,101.3827836,74.5715327446963,79.9299528149073,1.071856107458,-0.4,0.0719552982801591,1.83768448369375,1.57271820286752,99,175,2013-05-06,2013-05-03
